###########################################
# Syntax Coloring Map For Keypad_I2Ca
###########################################

###########################################
# Datatypes (KEYWORD1)
###########################################

Keypad_I2Ca	KEYWORD1


###########################################
# Keypad_I2C Library constants
###########################################

PCA9554	LITERAL1
PCA9555	LITERAL1
PCA9539	LITERAL1
PCA9534	LITERAL1
PCA9535	LITERAL1
TCA6408	LITERAL1
TCA6416	LITERAL1

###########################################
# Methods and Functions (KEYWORD2)
###########################################

pinState_set	KEYWORD2
pin_mode	KEYWORD2
pin_read	KEYWORD2
pin_write	KEYWORD2
port_write	KEYWORD2
iodir_read	KEYWORD2
iodir_write	KEYWORD2
begin	KEYWORD2


###########################################
# objects created in the example sketches.
###########################################

numpad	KEYWORD3
ltrpad	KEYWORD3
kpdR	KEYWORD3

